standard smiles,InchiKey,label
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)cc(C)n1,GPDUVAKRPQOLEA-UHFFFAOYSA-N,1
O=C(NC1CCN(C2CCCCC2)CC1)c1noc(-c2ccc(F)cc2F)n1,NDWHZYVXEYFGHC-UHFFFAOYSA-N,1
C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N,HNONCNSCKGVMAR-BBATYDOGSA-N,1
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,URUPFUYPXLMTMT-KPZWWZAWSA-N,0
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,URUPFUYPXLMTMT-KPZWWZAWSA-N,0
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,YWHVBZKUIRBJHI-UHFFFAOYSA-N,1
CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,MPJVEQUTYMMVFV-UHFFFAOYSA-N,1
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12,IXNQUCOVJRJRGJ-UHFFFAOYSA-N,1
CN1CCCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,JKGSEXNAJXBRDM-UHFFFAOYSA-N,1
Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(C#N)CC2)n1,OJXFHKMYJJHWOR-HWKANZROSA-N,0
Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,INGJMHPGMVUEKY-UHFFFAOYSA-N,0
CC1(N)CCN(c2cnc(Sc3ccccc3Cl)c(N)n2)CC1,HPRNFWNEHIBURH-UHFFFAOYSA-N,1
CC1(N)CCN(c2cnc(Sc3cccnc3C(F)(F)F)c(N)n2)CC1,NOFINDIEOAUEAE-UHFFFAOYSA-N,0
CNc1nc(Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)nc2c1CC[C@H]2c1ccccc1,KXPNLMZWAKJGRB-KRWDZBQOSA-N,1
CC1(CN)CCN(c2cnc(Sc3cccc(Cl)c3Cl)c(N)n2)CC1,HFZSVNQUAOVFHI-UHFFFAOYSA-N,1
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnn3)cc12,FLPIGVIYWNVKGE-UHFFFAOYSA-N,1
Cc1cc(C)cc(C(=O)Nc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,KIXRDOLMJGXBHH-UHFFFAOYSA-N,1
NC(=O)[C@@H]1CC[C@H](c2ccc(Oc3cccc(F)c3)cc2)N1,VGTWBNBPRJXHJP-CVEARBPZSA-N,1
Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,YKVXIQFXZBXIMS-YWVIFJGQSA-N,1
CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,TZGRGSUVKBRDCV-UHFFFAOYSA-N,1
O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,ZCMSPFVAMUOJIK-UHFFFAOYSA-N,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,LBUMRHRNIHWDBD-UHFFFAOYSA-N,1
COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,ZEIMIZKOLIBIEH-UHFFFAOYSA-N,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,PFSGEFYLEHABKV-UHFFFAOYSA-N,1
CCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(OC)n3)cs1)CCC2,IFBOJVNFJCLRIC-UHFFFAOYSA-N,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,1
Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1ccc(F)c(F)c1,YEIYDDIGGBBWAM-UHFFFAOYSA-N,0
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(F)cc(C(F)(F)F)c2)[C@@H]1C,GZXLXIGIXPVPMO-YRVHBCJASA-N,0
Cc1cc(C(=O)O)ccc1-c1ccc(Cl)c(-c2ccc(C(F)(F)F)cc2CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)c1,QTXRBYGCEKYZNF-ADKRDUOOSA-N,1
CN1CCC(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1,KYASUVSAKOTGNF-UHFFFAOYSA-N,1
CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2n1,AWJAAKKEYXUCFY-UHFFFAOYSA-N,0
CN1CCC(Cn2nc(-c3ccc4nc(OCC(F)(F)F)ccc4c3)c3c(N)ncnc32)CC1,JSEHTBRCQXAZDC-UHFFFAOYSA-N,1
Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,OOEAGDVMZUSPGC-UHFFFAOYSA-N,1
Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,QMIQJOUVTUIKMM-UHFFFAOYSA-N,1
N#Cc1ccc(N2CCC(Nc3cc(Nc4cnccn4)ncc3C(N)=O)CC2)nc1,AHKJLHKIXKMIAD-UHFFFAOYSA-N,1
N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccn4)ncc3C(N)=O)CC2)nc1,OGJWWUCDNHVDOY-UHFFFAOYSA-N,1
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCO3)cc(OC(F)F)n1,VKPWNLRKQNERBS-DLFZDVPBSA-N,1
Cc1cc(N[C@H]2CCc3ccc(Cl)cc3C2)n2nc(C(C)(F)F)nc2n1,MIVYUYYPBSQCPE-AWEZNQCLSA-N,1
Cc1cc(NC2Cc3cc(F)c(F)cc3C2)n2nc(C(C)(F)F)nc2n1,SITNTKTWRALOFE-UHFFFAOYSA-N,1
CC(C)C[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,JUBVZHROMXPRJA-PMACEKPBSA-N,1
COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)NCC(c2ccccc2)c2ccccc2)ccc1CN,ZXPHIYQTYJUUQW-FIBWVYCGSA-N,1
Cn1cncc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,MZQNKAUAQQLZRL-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4)n2CCO3)ccn1,YVTPUKBAWIKEMR-UHFFFAOYSA-N,1
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCOc2ccc(-c3ccncc3)cc2C1,VHTUDFFXGOJCGG-UHFFFAOYSA-N,0
CN(C)C(=O)[C@H]1CN(C2CCCCC2)CC[C@@H]1NC(=O)c1cc(-c2ccc(F)cc2F)on1,WTQZMARGZPHBHA-ICSRJNTNSA-N,1
CC1(CN2CC[C@H](NC(=O)c3cc(-c4ccc(F)cc4F)on3)[C@@H](C(=O)NC3(c4ncccn4)CC3)C2)CC1,DVJLXIAHLNHSGM-FPOVZHCZSA-N,0
C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,SSKKTEYBWOVEET-REKAHOPZSA-N,1
CN1CCC[C@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1.Cl,VTAFHTQEZCYBMH-MCDYILNGSA-N,1
CN1CCC[C@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl,OCAIWVBOBFRZBY-CJGRHYNCSA-N,0
Cc1cc(NC2CCc3cc(Cl)ccc3C2)n2nc(C(C)(F)F)nc2n1,IWFHYSLDEVNARR-UHFFFAOYSA-N,1
C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,GXEXIUKEWXZCEF-UMVBOHGHSA-N,0
CN1CCCC1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1.Cl,ZBOQIIBJBGASRG-DHKWPOFJSA-N,1
COc1ccc(-c2ccccc2C2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,FFVPXLHERBCGNG-MUUNZHRXSA-N,1
Cl.NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,HEPUBAGOKRIZEO-PPPUBMIESA-N,0
CCN1CC2(CCN(CCc3cccc(F)c3)CC2)O[C@H](C)C1=O,MNYSMGPLHSJGLY-OAHLLOKOSA-N,1
CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,ZUGPOQBHNCDHMW-UHFFFAOYSA-N,1
COc1cc(F)cc(-c2cncc(-c3nc4cc(C)ccc4[nH]3)c2N2CCC(N)CC2)c1,CXXGRVCVZZMPOL-UHFFFAOYSA-N,1
Cc1cc(C)cc(CNc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,QPQMQFZMLUNQRH-UHFFFAOYSA-N,1
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n([C@@H](C)C(F)(F)F)c2=O)nc1,ZGCBUHCNTNDCGG-ZDUSSCGKSA-N,1
FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,YXBSLSDWHOVTAZ-UHFFFAOYSA-N,1
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,OXPRNEDRKPNLKW-UHFFFAOYSA-N,1
CCS(=O)(=O)c1ccc(C(Cn2cccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,CDHYHURXJQFALZ-UHFFFAOYSA-N,1
COC(=O)N1Cc2cc(S(C)(=O)=O)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,ZZECMHLTXSPBJB-UHFFFAOYSA-N,0
C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)c(F)c(Cl)c3cc(C(=O)O)c(=O)n1c23,ZSQKBATYFNVVBB-VHSXEESVSA-N,0
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3noc(=S)[nH]3)cc(=O)n(C3CC3)c12,ORDBGTIGMPYICC-UHFFFAOYSA-N,0
COC(=O)N[C@H]1CC[C@@H](n2cc(-c3ccc(Cl)c(N)c3)c3c(N)ncnc32)CC1,UYXYKLOTLJDLNL-BETUJISGSA-N,0
COC(=O)NC12CCC(n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)(CC1)CC2,NWKUBTQEYKTRNT-UHFFFAOYSA-N,1
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12,WDEFFRJHKJGSLD-NWDGAFQWSA-N,0
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12,IXNQUCOVJRJRGJ-UHFFFAOYSA-N,1
Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN1CC[C@H](O)C1,HTWNDSJWDMDEHE-KRWDZBQOSA-N,0
CN(C)Cc1cnn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)c1,TVDTXKARIOKJSV-UHFFFAOYSA-N,1
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccncc43)C[C@@H]21,WDSIIFUJQDUEBF-WZAZPGKFSA-N,1
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2ccc(OC(F)(F)F)cc2)[C@@H]1C,XCRIFFGSJHHEPI-SLQAJWMNSA-N,1
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(F)cc(F)c2)[C@@H]1C,HBGLUUIVPXTNHF-YRVHBCJASA-N,0
CC(C)c1cc(C(=O)NC[C@H]2CCN(CCc3ccc(C(F)(F)F)cc3)C2)on1,LTWGACDJHKRMQA-MRXNPFEDSA-N,1
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(C)c(C(F)(F)F)c3)C2)C1c1cccc([N+](=O)[O-])c1,RTCZVHYWRCMTFJ-WZOMIXFGSA-N,1
Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,SNKUHRMTDUIGHD-UHFFFAOYSA-N,0
CN1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,GJHIMWIYQKRLGZ-UHFFFAOYSA-N,0
CNC(=O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O,ORZYKCQQEMYYRM-UHFFFAOYSA-N,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,NHXVGMQFCYBLTL-ZWNOBZJWSA-N,1
CCC(CC)COc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12,FBASSETWBJFREY-UHFFFAOYSA-N,1
COc1nn(C)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,XCGWZOOSJWALQR-UHFFFAOYSA-N,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,OVTAMJUJNVINGX-UHFFFAOYSA-N,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,PHXJVRSECIGDHY-UHFFFAOYSA-N,1
Cc1ccc(-c2cc3ncncc3c(NC[C@H]3CCCNC3)n2)cc1,CCYQRHUBQPXAQK-HNNXBMFYSA-N,0
Cc1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)o1,RZPPWTZTEBXBDQ-ZDUSSCGKSA-N,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cc(F)cc(F)c3F)c3ccccc32)nc1N,XGTWWTSGIOGZTH-UHFFFAOYSA-N,0
Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN(C)C,WCJUHMIFNPLSSY-UHFFFAOYSA-N,1
c1cc(-c2cn(CC3CC3)c3cnccc23)ccn1,ZMRXFXMRTUPKEB-UHFFFAOYSA-N,0
C[C@@H]1CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)C[C@H](C)O1,SBWADSMGGCCSJS-CALCHBBNSA-N,0
CN1CCC(COc2cc(NC(=O)N3CCCc4cc(C(F)F)c(C=O)nc43)ncc2C#N)CC1,SYRXOGDLTJQMOH-UHFFFAOYSA-N,0
COCCOc1cc(NC(=O)N2CCCc3cc(CN(CCN(C)C)C(C)=O)c(C=O)nc32)ncc1C#N,IAEBQFAVUQNUCZ-UHFFFAOYSA-N,0
NC[C@H](NC(=O)c1ccc(-c2cc(F)c(Cl)c(F)c2)[nH]1)c1nc(CO)cs1,BMNRITNXOPKFLG-AWEZNQCLSA-N,1
CCc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(C(F)(F)F)c4)n2CCO3)ccn1,BKGOKPQNNKWLHW-UHFFFAOYSA-N,1
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,SAHMNRNXZPYQHB-UHFFFAOYSA-N,1
CC1(CN)CCN(c2cnc(Sc3cccnc3C(F)(F)F)c(N)n2)CC1,JBLYMVJAFCDNOA-UHFFFAOYSA-N,0
Cc1cn([C@H](C)[C@@H]2CCNC[C@H]2F)c2nc(C(N)=O)cc(Cl)c12,GACLTRJMGHVCIN-JFGNBEQYSA-N,1
NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n(C3CCCNC3)c2n1,DAGZBPRGFBEYDJ-UHFFFAOYSA-N,1
Cc1ccc(CCN2CC[C@H](CNC(=O)c3cc(C(C)C)no3)C2)cc1C(F)(F)F,MSAAXPJRLXKNHP-QGZVFWFLSA-N,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(CCc2ccccc2)C1=O,BEPIQXLVCZPKMN-UHFFFAOYSA-N,1
Cc1cc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)ccn1,CSCCFZPTVXLYQB-UHFFFAOYSA-N,1
N#Cc1cccc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1,BSFVNWKPHXPOQY-UHFFFAOYSA-N,1
CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,CBWCJYFVVHOTAZ-UHFFFAOYSA-N,1
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(OC(F)(F)F)c(F)c3)C2)C1c1cccc([N+](=O)[O-])c1,VSYULMBPKAEEJV-ACVCQEAVSA-N,1
CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,FOKOYQIYPHJVER-UHFFFAOYSA-N,1
Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,XJPFLUQFOAAHFE-UHFFFAOYSA-N,1
C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,SSGHLPQROSHDID-OAHLLOKOSA-N,1
Cc1ccc(C#N)cc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,GOVPIKGMIUQGRK-UHFFFAOYSA-N,1
CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,DMIXYWAIQQRKNT-UHFFFAOYSA-N,1
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(F)cc43)C[C@@H]21,QJWFVIVYQTUNSR-DNCGZWEUSA-N,1
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12,KHOSFSGTKQFGDP-UHFFFAOYSA-N,1
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1SC1CCCC1,NLZAONPHATZEGO-UHFFFAOYSA-N,1
NC(=O)c1cnc2c(F)cc(-c3cccnc3)cc2c1NC1CCOCC1,BUAKQGPABFPJOT-UHFFFAOYSA-N,0
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,OWUGLCKBNARAPP-VPCYUHQDSA-N,1
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C.Cl,MDPRVNWAAZZTJY-GNAFDRTKSA-N,1
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1ccc(F)cc1,BIPPZTXGSWIXFV-UHFFFAOYSA-N,1
CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2CC2)CC1,GIAKGRDDSYYQQS-UHFFFAOYSA-N,1
C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,ALUYNNMYLAIVQS-UHFFFAOYSA-N,1
O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,UHBHXEYMLMAMQC-MRXNPFEDSA-N,1
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21,ZDKFHGLDLBLVNB-MRSOFBGISA-N,1
Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,WRSQALMYGAXWHY-UHFFFAOYSA-N,1
CNC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,IQOIYVOYKZHJJH-UHFFFAOYSA-N,1
CNC(=O)c1ncn2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,UAYLWDBQVWXUCN-UHFFFAOYSA-N,1
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(F)n4)n3)cc12,UXDHJZXXNJZCJZ-UHFFFAOYSA-N,0
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1,ITQFRPBHRRDOKY-PXYINDEMSA-N,1
Nc1nc2ccc(SC(F)(F)F)cc2s1,PBRVVEXJMLEKMJ-UHFFFAOYSA-N,0
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,VOZQRPZNBJISMA-UHFFFAOYSA-N,0
Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5CC5C4=O)sc23)c1C[C@@H]1CNCCO1,VUGIWFWUHWWOHW-TVRCVXMWSA-N,1
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CCC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,JMFFJZHRARAACU-ORAYPTAESA-N,1
CN1[C@@H](c2ccc(OCc3ccccc3F)cc2)CC[C@H]1C(N)=O,AIWAPOROUVENTO-MSOLQXFVSA-N,0
Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,JRYNLQPPXGHRTN-UHFFFAOYSA-N,1
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,YBJBHTIPCKIVHE-UHFFFAOYSA-N,1
CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,GIGLFCYZHQSMBV-UHFFFAOYSA-N,1
CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,JAPSMYSZFOTZPZ-UHFFFAOYSA-N,0
Cc1cnc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)cn1,JNWKLLRVJRSGRR-UHFFFAOYSA-N,1
CCCCOc1cccc(CCNCC(=O)N(C)C)c1.Cl,DXNSJWVLSBMXNR-UHFFFAOYSA-N,1
CC(C)c1cc(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(Cl)c3)C2)on1,UZAGNYVVEIGYQI-OAHLLOKOSA-N,1
C=CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4ccc(CNC(=O)c5ccccc5)c(F)c4)c23)CC1,MLZFQUIEECNEMP-UHFFFAOYSA-N,1
C[C@@H](N)c1cc(Cl)ccc1Cn1c(=S)[nH]c(=O)c2[nH]ccc21,BHKKSKOHRFHHIN-MRVPVSSYSA-N,0
C[C@@H](N)c1cc(Cl)ccc1Cn1c(=S)[nH]c(=O)c2[nH]cnc21,SMTRVBMWPOQGJP-SSDOTTSWSA-N,0
CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,WCBMSENIXPZAJT-UHFFFAOYSA-N,1
NC(=O)[C@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,JESCETIFNOFKEU-IAGOWNOFSA-N,1
NC(=O)[C@@H]1CCC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,QNXQSFGSRNYTGG-MSOLQXFVSA-N,0
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,COZIWLKAUWUAJD-SJORKVTESA-N,1
Cc1cnc(Nc2cccnc2F)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,YTXXSESRXPGXSC-QGZVFWFLSA-N,0
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,HQPYHGXLGJSYMM-UHFFFAOYSA-N,0
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,AFTBNZZMNUUEFO-UHFFFAOYSA-N,0
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,WDHOIABIERMLGY-CMJOXMDJSA-N,0
C[C@H](c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,HZRJHVDNTDBTOZ-QGZVFWFLSA-N,1
Br.CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1,NSKJIVVLCNCIJE-GEEYTBSJSA-N,1
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(C(=O)NCC2CC2)c1,SIYVTZWDOZXYKS-UHFFFAOYSA-N,1
CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,IIRJKMJZLJRGQN-UHFFFAOYSA-N,1
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(C(F)(F)F)cc3)C2)C1c1cccc([N+](=O)[O-])c1,FGDIIHAQOMAUNJ-XJQHNOHDSA-N,1
C[C@H]1CCCN1CCCOc1ccc2c(c1)CC[C@H]1[C@@H]3[C@H](C(=O)N4CCCC4)CC(=O)[C@@]3(C)CC[C@H]21,IBYVXJKTGRSNJL-KKZGWGMXSA-N,0
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4c(F)cc(F)cc43)C[C@@H]21,BEYUSXVOFZUXLC-PXFYCIBDSA-N,1
O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,YBQLZPRLWZZECJ-OXQOHEQNSA-N,1
CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21,NQFKEQHUCSROAN-XQWURTRYSA-N,1
CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCC(N)CC2)n1,VQIDLULUUJXONV-UHFFFAOYSA-N,0
